date,weekday,mealType,main,vegetarian,side,dessert,fruit
21/11/2018,Quarta-feira,Jantar,Frango assado,Almôndegas de PVT,Creme de milho,Flan de baunilha,Laranja
22/11/2018,Quinta-feira,Almoço,Copa lombo acebolado,Grão de bico a indiana,Virado de couve,Torrone,Melão
22/11/2018,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Berinjela refogada,Manjar de coco,Banana
23/11/2018,Sexta-feira,Almoço,Carne de panela ao molho roty,Rondelle de queijo,Purê de batatas,Mini bolo,Melancia
23/11/2018,Sexta-feira,Jantar,Linguiça toscana,Quibe de PVT,Legumes saute,Gelatina de cereja,Maçã
24/11/2018,Sábado,Almoço,Frango assado,PVT com azeitonas,Farofa rica,Arroz doce,Abacaxi
26/11/2018,Segunda-feira,Almoço,Bife grelhado ao molho de champignon,Bife de PVT,Berinjela de forno,Maxi chocolate,Banana
26/11/2018,Segunda-feira,Jantar,Carne de panela,PVT c mandioquinha,Acelga com shoyo,Pé de moleque,Mamão
27/11/2018,Terça-feira,Almoço,Frango assado,Panqueca de PVT,Polenta com queijo,Iogurte,Melancia
27/11/2018,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Brigadeirão,Melão
28/11/2018,Quarta-feira,Almoço,Carne em cubos com batatas,Cubos de PVT c batata,Macarrão ao molho branco,Sorvete de flocos,Maçã
28/11/2018,Quarta-feira,Jantar,Almôndegas ao sugo,Pimentão recheado c PVT,Legumes refogados,Maria mole,Banana
29/11/2018,Quinta-feira,Almoço,Linguiça toscana,Feijoada vegetariano,Farofa,Manjar c calda de ameixa,Melão
29/11/2018,Quinta-feira,Jantar,Filé de frango ao molho de mostarda,Ovo frito,Creme de milho,Doce de leite,Laranja
30/11/2018,Sexta-feira,Almoço,Bife de panela,PVT com azeitonas,Cuscuz de legumes,Gelatina de framboesa,Mamão
30/11/2018,Sexta-feira,Jantar,Salsicha,Almôndegas de PVT,Purê de batatas,Sorvete de morango,Maçã
01/12/2018,Sábado,Almoço,Frango assado,Lasanha de berinjela,Quiabo refogado,Torrone,Melancia
03/12/2018,Segunda-feira,Almoço,Linguiça toscana acebolada,Omelete,Mandioca temperada,Maxi chocolate,Mamão
03/12/2018,Segunda-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Pé de moleque,Maçã
04/12/2018,Terça-feira,Almoço,Bife com molho ferrugem,Bife de PVT,Acelga refogada,Flan de baunilha,Laranja
04/12/2018,Terça-feira,Jantar,Frango assado,PVT alemão,Berinjela com passas,Barra de cereal,Banana
05/12/2018,Quarta-feira,Almoço,Lombo assado ao molho barbecue,Abobrinha recheada,Farofa Doce,Cocada cremosa,Abacaxi
05/12/2018,Quarta-feira,Jantar,Filé de peito de Peru c molho Califórnia,Xadrez de PVT,Nhoque ao molho rosê,Cocada cremosa,Melão
06/12/2018,Quinta-feira,Almoço,Hambúrguer ao sugo,Hambúrguer de lentilha,Legumes sauté,Sorvete de flocos,Banana
06/12/2018,Quinta-feira,Jantar,Bife ao molho roty,Grão de bico a indiana,Polenta cremosa,Mousse de maracujá,Laranja
07/12/2018,Sexta-feira,Almoço,File de frango ao molho de mostarda,Lasanha de queijo,Creme de milho,Gelatina de cereja,Melancia
07/12/2018,Sexta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Escarola a provençal,Chocolate,Mamão
08/12/2018,Sábado,Almoço,Bife de panela,Cassoulet vegetariano,Batata corada,Manjar com calda de ameixa,Maçã
10/12/2018,Segunda-feira,Almoço,Bife grelhado ao molho de maionese,Quibe de PVT,Macarrão com molho três queijos,Chocolate ao leite,Mamão
10/12/2018,Segunda-feira,Jantar,Pernil acebolado,PVT com cogumelo,Farofa rica,Doce de leite,Laranja
11/12/2018,Terça-feira,Almoço,Fricassê de frango,Fricassê de PVT,Batata Palha,Cocada cremosa,Banana
11/12/2018,Terça-feira,Jantar,Bife de panela,Yakissoba vegetariano,Repolho refogado,Pudim de Maria mole,Melão
12/12/2018,Quarta-feira,Almoço,Torta à madalena,Torta à madalena de PVT,Cenoura sautê,Goiabada,Abacaxi
12/12/2018,Quarta-feira,Jantar,Iscas de carne com molho de tomate,Goulash vegetariano,Chuchu refogado,Sorvete de chocolate,Banana
13/12/2018,Quinta-feira,Almoço,Salsicha ao sugo,Jardineira de PVT,Purê de batatas,Mousse de maracujá,Mamão
13/12/2018,Quinta-feira,Jantar,Filé de frango ao molho de mostarda,Rondeli de queijo c PVT,Abóbora refogada,Mini bolo,Melancia
14/12/2018,Sexta-feira,Almoço,Frango assado,Ovo frito,Berinjela refogada,Sagu,Banana
14/12/2018,Sexta-feira,Jantar,Bife ao molho madeira,Bife de PVT,Legumes refogados,Sorvete de abacaxi,Maçã
15/12/2018,Sábado,Almoço,Carne em cubos com batatas,Grão de bico à indiana,Virado de espinafre,Flan de baunilha,Melão
17/12/2018,Segunda-feira,Almoço,Bife grelhado ao molho madeira,Bife de PVT,Couve flor gratinada,Doce de banana,Melancia
17/12/2018,Segunda-feira,Jantar,Linguiça acebolada,PVT gratinado,Abobrinha a italiana,Torrone,Laranja
18/12/2018,Terça-feira,Almoço,Frango assado,Ovo frito,Creme de milho,Sorvete de morango,Banana
18/12/2018,Terça-feira,Jantar,Almôndegas ao sugo,Almôndegas de PVT,Macarrão ao alho e óleo,Flan de baunilha,Melão
19/12/2018,Quarta-feira,Almoço,Carne de panela ao molho roty,Rondelli de queijo,Quibebe de abóbora,Arroz doce,Maçã
19/12/2018,Quarta-feira,Jantar,Bisteca suína ao molho barbecue,PVT alemão,Farofa rica,Maxi goiabinha,Mamão
20/12/2018,Quinta-feira,Jantar,Bife ao molho especial,Berinjela recheada,Polenta cremosa,Gelatina de uva,Maçã
21/12/2018,Sexta-feira,Almoço,Escondidinho de carne moída,Escondidinho de PVT,Legumes refogados,Maxi chocolate,Laranja
07/01/2019,Segunda-feira,Almoço,Estrogonofe de carne,Estrogonofe de legumes,Batata palha,Maxi Chocolate,Mamão
07/01/2019,Segunda-feira,Jantar,Pernil acebolado,PVT mexicano,Farofa rica,Goiabada,Maçã
08/01/2019,Terça-feira,Almoço,Bife acebolado,Ovo cozido,Abobrinha a pizzaiolo,Flan de baunilha,Laranja
08/01/2019,Terça-feira,Jantar,Isca de frango ao molho primavera,Cassoulet vegetariano,Polenta cremosa,Mini bolo,Banana
09/01/2019,Quarta-feira,Almoço,Hambúrguer ao sugo,Hambúrguer de PVT,Macarrão com espinafre,Torrone,Melancia
09/01/2019,Quarta-feira,Jantar,Carne de panela,Grão de bico a indiana,Legumes refogados,Sagu,Laranja
10/01/2019,Quinta-feira,Almoço,Bife ao molho roty,Ratatouille,Escarola à provençal,Sorvete de flocos,Banana
10/01/2019,Quinta-feira,Jantar,Linguiça toscana ao vinagrete,Quibe de PVT,Abóbora à italiana,Gelatina de uva,Melancia
11/01/2019,Sexta-feira,Almoço,Frango assado,Rondelli de queijo c PVT,Quiabo ensopado,Manjar com calda,Melão
11/01/2019,Sexta-feira,Jantar,Torta madalena de carne,Torta madalena de PVT,Acelga à chinesa,Cocada,Mamão
12/01/2019,Sábado,Almoço,Bife de panela,Bife de PVT,Batata corada,Barra de cereal,Melancia
14/01/2019,Segunda-feira,Almoço,Carne em cubos com legumes,PVT gratinado,Purê misto,Mini bolo,Mamão
14/01/2019,Segunda-feira,Jantar,Almôndegas ao sugo,Almôndegas de PVT,Mandioca temperada,Maxi Goiabinha,Laranja
15/01/2019,Terça-feira,Almoço,Frango assado,Lasanha de abobrinha,Berinjela com passas,Chocolate ao leite,Melão
15/01/2019,Terça-feira,Jantar,Bife de panela,Bife de PVT,Virado de vagem,Gelatina de cereja,Mamão
16/01/2019,Quarta-feira,Almoço,Pernil ao molho barbecue,Grãos com queijo,branco Couve ao alho,Brigadeirão,Melancia
16/01/2019,Quarta-feira,Jantar,Estrogonofe de frango,Estrogonofe de legumes,Batata Palha,Sorvete de abacaxi,Banana
17/01/2019,Quinta-feira,Almoço,Bife ao molho de ervilha,Omelete de forno,Nhoque ao sugo,Barra de cereal,Maçã
24/01/2019,Quinta-feira,Almoço,Estrogonofe de frango,Estrogonofe de PVT,Batata palha,Mousse de maracujá,Melancia
24/01/2019,Quinta-feira,Jantar,Bife ao molho de alho poró,Rondelli de PVT,Berinjela de forno,Sorvete de chocolate,Banana
25/01/2019,Sexta-feira,Almoço,Escondidinho de carne,Escondidinho de PVT,Jardineira de legumes,Pudim de baunilha,Mamão
25/01/2019,Sexta-feira,Jantar,Carne em cubos ao molho Roty,Goulash vegetariano,Quibebe de abóbora,Doce de leite,Melancia
26/01/2019,Sábado,Almoço,Frango assado,Omelete de queijo,Creme de milho,Barra de cereal,Melão
28/01/2019,Segunda-feira,Almoço,Frango assado,Quibe de PVT,Chuchu com azeitonas,Goiabada,Mamão
28/01/2019,Segunda-feira,Jantar,Estrogonofe de carne,Estrogonofe de legumes,Batata Palha,Maxi chocolate,Melão
29/01/2019,Terça-feira,Almoço,Filé de frango ao molho argentino,Grão de bico à indiana,Creme de ervilha,Flan de baunilha,Melancia
29/01/2019,Terça-feira,Jantar,Carne em cubos à fazendinha,PVT com cogumelo,Polenta cremosa,Sorvete de creme,Maçã
30/01/2019,Quarta-feira,Almoço,Lasanha,Lasanha de PVT c queijo,Abobrinha refogada,Maxi goiabinha,Abacaxi
30/01/2019,Quarta-feira,Jantar,Fricassé de frango,Fricassé de PVT,Escarola à provençal,Mousse de maracujá,Mamão
31/01/2019,Quinta-feira,Almoço,Bife ao molho barbecue,Omelete de espinafre,Cuscuz de legumes,Brigadeirão,Melão
31/01/2019,Quinta-feira,Jantar,Panqueca de carne,Panqueca de queijo,Brócolis ao alho,Gelatina de cereja,Laranja
01/02/2019,Sexta-feira,Almoço,Lagarto ao molho roty,PVT à pizzaiolo,Abóbora a italiana,Bananada,Maçã
01/02/2019,Sexta-feira,Jantar,Filé de frango com molho mostarda,Ovo frito,Macarrão à primavera,Torrone,Mamão
02/02/2019,Sábado,Almoço,Escondidinho de carne moída,Escondidinho de PVT,Berinjela com passas,Barra de cereal,Melão
04/02/2019,Segunda-feira,Almoço,Bife ao molho madeira,Grão de bico à indiana,Batata doce corada,Goiabada,Abacaxi
04/02/2019,Segunda-feira,Jantar,Linguiça toscana acebolada,PVT com mandioquinha,Abobrinha refogada,Chocolate ao leite,Laranja
05/02/2019,Terça-feira,Almoço,Fricassê de frango,Fricassê de PVT,Escarola ao alho,Barra de ceral,Mamão
05/02/2019,Terça-feira,Jantar,Bife de panela,Bife de PVT,Polenta cremosa,Mousse de maracujá,Banana
06/02/2019,Quarta-feira,Almoço,Salsicha ao sugo,Rondelli de queijo c PVT,Purê de batatas,Gelatina de uva,Melancia
06/02/2019,Quarta-feira,Jantar,Filé de frango c molho pizzaiolo,PVT à pizzaiolo,Berinjela à indiana,Sorvete de creme,Maçã
07/02/2019,Quinta-feira,Almoço,Pernil ao molho de abacaxi,Berinjela recheada,Farofa simples,Brigadeirão,Laranja
07/02/2019,Quinta-feira,Jantar,Panqueca de carne,Panqueca de queijo,Legumes sautê,Torrone,Melancia
08/02/2019,Sexta-feira,Almoço,Iscas de carne à chinesa,PVT à chinesa,Macarrão ao alho e óleo,Arroz doce,Maçã
08/02/2019,Sexta-feira,Jantar,Bife de alcatra com molho especial,Omelete de forno,Repolho refogado,Maxi goiabinha,Mamão
09/02/2019,Sábado,Almoço,Frango assado,PVT com cogumelo,Brócolis à provençal,Sagu,Melão
11/02/2019,Segunda-feira,Almoço,Bife de panela,Rondelli de queijo c PVT,Farofa,Maxi chocolate,Laranja
11/02/2019,Segunda-feira,Jantar,Fricassê de frango,Fricassê de PVT,Escarola refogada,Pé de moleque,Melão
12/02/2019,Terça-feira,Almoço,Frango assado,Cassoulet vegetariano,Quiabo refogado,Gelatina,Banana
12/02/2019,Terça-feira,Jantar,Carne em cubos c molho de cebola,Ovo frito,Nhoque ao sugo,Mini bolo,Maçã
13/02/2019,Quarta-feira,Almoço,Bife com molho de ervilha,Bife de PVT,Polenta cremosa,Flan de baunilha,Abacaxi
13/02/2019,Quarta-feira,Jantar,Filé de frango,Grãos c queijo branco,Creme de espinafre,Doce de abóbora,Laranja
14/02/2019,Quinta-feira,Almoço,Estrogonofe de carne,Estrogonofe de legumes,Batata palha,Sorvete de creme,Maçã
14/02/2019,Quinta-feira,Jantar,Pernil com molho de abacaxi,PVT com cogumelo,Mandioca temperada,Sagu,Melancia
15/02/2019,Sexta-feira,Almoço,Lasanha,Lasanha de PVT,Legumes refogados,Manjar de coco,Mamão
15/02/2019,Sexta-feira,Jantar,Bife com molho roty,Almôndega de PVT,Abobrinha refogada,Goiabada,Banana
16/02/2019,Sábado,Almoço,Linguiça toscana c molho vinagrete,PVT ao vinagrete,Couve ao alho,Gelatina,Melancia
18/02/2019,Segunda-feira,Almoço,Bife com molho de cebola,Omelete de forno,Mandioca ao vinagrete,Chocolate ao leite,Melancia
18/02/2019,Segunda-feira,Jantar,Frango assado,PVT com alho poró,Polenta ao sugo,Maxi goiabinha,Maçã
19/02/2019,Terça-feira,Almoço,Hambúrguer à Pizzaiolo,Hambúrguer de PVT,Macarrão à Primavera,Doce de leite,Melão
19/02/2019,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Flan de baunilha,Laranja
20/02/2019,Quarta-feira,Almoço,Iscas de frango com molho argentino,Quibe de PVT,Creme de milho,Pudim de Maria mole,Abacaxi
20/02/2019,Quarta-feira,Jantar,Escondidinho de carne moída,Escondidinho de PVT,Legumes à italiana,Barra de cereal,Melancia
21/02/2019,Quinta-feira,Almoço,Carne de panela,Abobrinha c PVT,Macarrão com molho de parmesão,Iogurte de morango,Laranja
21/02/2019,Quinta-feira,Jantar,Bife com molho de azeitonas,Rondelli de queijo c PVT,Quibebe de abóbora,Mousse de chocolate,Melão
22/02/2019,Sexta-feira,Almoço,Peixe assado à baiana,Hambúrguer de lentilha,Brócolis refogado,Sorvete de flocos,Maçã
22/02/2019,Sexta-feira,Jantar,Bisteca suína com molho barbecue,PVT com brócolis,Farofa simples,Gelatina de cereja,Banana
23/02/2019,Sábado,Almoço,Filé de coxa ao molho de laranja,Ovo frito,Berinjela com passas,Mousse de maracujá,Mamão
25/02/2019,Segunda-feira,Almoço,Estrogonofe de Carne,Estrogonofe de PVT,Batata Palha,Mini Bolo,Banana
25/02/2019,Segunda-feira,Jantar,Frango Assado,Grão de Bico a Indiana,Creme de Milho,Sorvete de Flocos,Maçã
26/02/2019,Terça-feira,Almoço,Bife ao Molho de Ervilha,Panqueca de PVT,Abobrinha a Salsa,Bananada,Laranja
26/02/2019,Terça-feira,Jantar,Lasanha de Carne Moída,Lasanha de PVT,Jardineira de Legumes,Manjar com Calda de Ameixa,Melão
27/02/2019,Quarta-feira,Almoço,Filé de Frango ao Molho Caipira,Ovo Frito,Polenta Cremosa,Brigadeirão,Melancia
27/02/2019,Quarta-feira,Jantar,Bife ao Molho Ferrugem,PVT com Vagem,Macarrão ao Sugo,Iogurte,Mamão
28/02/2019,Quinta-feira,Almoço,Carne em Cubos ao Molho de Cebola,PVT ao Molho de Cebola,Escarola ao Alho,Mousse de Limão,Banana
28/02/2019,Quinta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Corada,Barra de Cereais,Abacaxi
01/03/2019,Sexta-feira,Almoço,Bife ao Molho de Maionese,PVT Alemão,Berinjela de Forno,Sagu,Mamão
01/03/2019,Sexta-feira,Jantar,Peixada ao Leite de Coco,Abobrinha Recheada,Brócolis na Manteiga,Gelatina,Maçã
07/03/2019,Quinta-feira,Almoço,Hambúrguer ao Molho à Pizzaiolo,Hambúrguer de PVT,Macarrão Alho e Óleo,Max de Chocolate,Melancia
07/03/2019,Quinta-feira,Jantar,Panqueca de Carne,Panqueca de PVT,Legumes Refogados,Gelatina,Mamão
08/03/2019,Sexta-feira,Almoço,Frango Assado,PVT com Cogumelo,Chuchu com Azeitona,Sorvete,Banana
08/03/2019,Sexta-feira,Jantar,Bife Grelhado ao Molho Especial,Omelete de Forno,Batata Doce Corada,Arroz Doce,Melão
09/03/2019,Sábado,Almoço,Carne em Cubos ao Molho Roty,Cubos de PVT,com Vagem Quibebe de Abóbora,Curau,Abacaxi
11/03/2019,Segunda-feira,Almoço,Salsicha ao sugo,PVT com vinagrete,Purê de batatas,Barra de cereal,Mamão
11/03/2019,Segunda-feira,Jantar,Bife de panela,Jardineira de legumes,Berinjela refogada,Sorvete,Banana
12/03/2019,Terça-feira,Almoço,Lasanha,Lasanha de PVT,Brócolis com cenoura,Mini bolo,Laranja
12/03/2019,Terça-feira,Jantar,Frango assado,Rondelli de queijo,Quiabo ensopado,Mousse,Melão
13/03/2019,Quarta-feira,Almoço,Bife com molho de cebola,Bife de PVT,Mandioca sauté,Brigadeirão,Melancia
13/03/2019,Quarta-feira,Jantar,Pernil com molho de abacaxi,Grãos c queijo branco,Farofa,Iogurte,Maçã
14/03/2019,Quinta-feira,Almoço,Iscas de frango com molho ferrugem,Escondidinho de PVT,Creme de milho,Pudim,Banana
14/03/2019,Quinta-feira,Jantar,Carne de panela,Quibe de PVT,Macarrão ao sugo,Maxi goiabinha,Melancia
15/03/2019,Sexta-feira,Almoço,Linguiça toscana,Ovo frito,Couve ao alho,Pudim,Abacaxi
15/03/2019,Sexta-feira,Jantar,Fricassê de frango,Fricassê de PVT,Abobrinha de forno,Torrone,Laranja
16/03/2019,Sábado,Almoço,Carne em cubos ao molho argentino,Almôndegas de PVT,Polenta cremosa,Gelatina,Melão
18/03/2019,Segunda-feira,Almoço,Jardineira de carne moída,Almôndegas de berinjela,Nhoque ao molho de queijos,Pé de moleque,Laranja
18/03/2019,Segunda-feira,Jantar,Bisteca suína ao molho barbecue,Omelete de forno,Mandioca temperada,Goiabada,Maçã
19/03/2019,Terça-feira,Almoço,Filé de frango com molho de mostarda,Rondelli de queijo c PVT,Legumes à pizzaiolo,Manjar com calda,Melão
19/03/2019,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de legumes,Batata palha,Mini bolo,Melancia
20/03/2019,Quarta-feira,Almoço,Bife com molho de maionese,Bife de PVT,Abóbora com cebola roxa,Chocolate ao leite,Mamão
20/03/2019,Quarta-feira,Jantar,Frango assado,Grãos de bico à indiana,Creme de milho,Flan com calda,Laranja
21/03/2019,Quinta-feira,Almoço,Copa lombo ao molho de cebola,PVT com brócolis,Farofa rica,Iogurte,Maçã
21/03/2019,Quinta-feira,Jantar,Lasanha a bolonhesa,Lasanha de PVT,Escarola refogada,Gelatina,Banana
22/03/2019,Sexta-feira,Almoço,Carne de panela,Ovo frito,Chuchu à italiana,Pé de moleque,Mamão
22/03/2019,Sexta-feira,Jantar,Linguiça toscana,PVT alemão,Batata com ervas,Brigadeirão,Melão
23/03/2019,Sábado,Almoço,Frango assado,PVT com moyashi,Berinjela com passas,Mousse,Abacaxi
25/03/2019,Segunda-feira,Almoço,Escondidinho de carne,Escondidinho de PVT,Abobrinha refogada,Maxi goiabinha,Melancia
25/03/2019,Segunda-feira,Jantar,Carne em cubos,Canelloni de queijo c PVT,Farofa,Chocolate ao leite,Mamão
26/03/2019,Terça-feira,Almoço,Frango Xadrez,Xadrez de PVT,Brócolis a provençal,Pudim de groselha,Laranja
26/03/2019,Terça-feira,Jantar,Estrogonofe de carne,Estrogonofe de PVT,Batata palha,Barra de cereal,Banana
27/03/2019,Quarta-feira,Almoço,Bife grelhado,Omelete de forno,Cuscuz de legumes,Gelatina,Abacaxi
27/03/2019,Quarta-feira,Jantar,Frango assado,Berinjela recheada,Creme de espinafre,Sorvete de flocos,Maçã
28/03/2019,Quinta-feira,Jantar,Salsicha ao sugo,Bife de PVT,Batata gratinada,Maria mole,Laranja
29/03/2019,Sexta-feira,Almoço,Isca de carne ao molho madeira,PVT à pizzaiol,Macarrão ao sugo,Mini bolo,Melão
29/03/2019,Sexta-feira,Jantar,Filé de frango ao molho de mostarda,Fricassé de PVT,Creme de milho,Sagu,Melancia
30/03/2019,Sábado,Almoço,Pernil ao molho barbecue,Rondelli de queijo c PVT,Virado de espinafre,Pudim de coco,Laranja
01/04/2019,Segunda-feira,Almoço,Bife ao Molho de Ervas,Omelete de Forno,Macarrão ao Sugo,Doce de Leite,Abacaxi
01/04/2019,Segunda-feira,Jantar,Linguiça ao Molho de Cebola,PVT com Legumes,Mandioca Temperada,Maxi Goiabinha,Melancia
02/04/2019,Terça-feira,Almoço,Pernil ao Molho Barbecue,Cassolet Vegetariano,Farofa,Gelatina,Laranja
02/04/2019,Terça-feira,Jantar,Frango Assado,Ovo Frito,Berinjela de Forno,Iogurte de Morango,Banana
03/04/2019,Quarta-feira,Almoço,Estrogonofe de Carne Bovina,Estrogonofe de PVT,Batata Palha,Goiabada,Mamão
03/04/2019,Quarta-feira,Jantar,Peixada com Leite e Coco,PVT com Espinafre,Brócolis Refogado,Manjar com Calda,Maçã
04/04/2019,Quinta-feira,Almoço,Filé de Frango ao Molho de Mostarda,Grão de bico à Indiana,Legumes Refogados,Sorvete de Morango,Banana
04/04/2019,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Escarola ao Alho e Óleo,Mousse,Laranja
05/04/2019,Sexta-feira,Almoço,Bife de Panela,Bife de PVT,Abóbora refogada,Brigadeirão,Melão
05/04/2019,Sexta-feira,Jantar,Carne em Cubos Refogada,Abobrinha Recheada,Batata Doce Sauté,Bananada,Melancia
06/04/2019,Sábado,Almoço,Filé de Coxa Assada,Fricassê de PVT,Polenta Mole,Barra de Cereais,Ponkan
08/04/2019,Segunda-feira,Almoço,Carne em Cubos ao Tomatelli,Omelete de Espinafre,Farofa,Maxi Chocolate,Mamão
08/04/2019,Segunda-feira,Jantar,Estrogonofe de Carne,Estrogonofe de Legumes,Batata Palha,Pé de Moleque,Maçã
09/04/2019,Terça-feira,Almoço,Bife ao Molho Roty,Grãos com Queijos Branco,Acelga com Cenoura Refogados,Pudim de Chocolate,Laranja
09/04/2019,Terça-feira,Jantar,Filé de Frango ao Molho Primavera,PVT Alemão,Purê de Batatas,Sorvete de Flocos,Banana
10/04/2019,Quarta-feira,Almoço,Hambúrguer ao Sugo,Hambúrguer de PVT,Macarrão Alho e Óleo,Gelatina,Maçã
10/04/2019,Quarta-feira,Jantar,Carne de Panela,Cubos de PVT com Legumes,Abóbora de Forno,Chocolate ao Leite,Melão
11/04/2019,Quinta-feira,Almoço,Iscas ao Molho Fazendinha,Rondeli de PVT,Brócolis ao Alho,Doce de Leite,Banana
11/04/2019,Quinta-feira,Jantar,Pernil Acebolado,PVT a Primavera,Couve Refogada,Pudim de Maria Mole,Melancia
